rank,title,year,rating,genre,certificate,run_time,tagline,budget,box_office,casts,directors,writers,overview,keywords
188,The Third Man,1949,8.1,"Film-Noir,Mystery,Thriller",Approved,1h 33m,Carol Reed's Classic Thriller,Not Available,1226507,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey",Carol Reed,"Graham Greene,Orson Welles,Alexander Korda","In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.","staged death, black market, cemetery, investigation, grave, soviet military, prater, british army, austria, cover-up, film noir, foot chase, vienna, austria, sewer, missing person, post world war ii, ferris wheel, penicillin, forged passport"
189,In the Name of the Father,1993,8.1,"Biography,Crime,Drama",R,2h 13m,Falsely accused.  Wrongly imprisoned.  He fought for justice to clear his father's name.,Not Available,Not Available,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin",Jim Sheridan,"Gerry Conlon,Terry George,Jim Sheridan","A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. He and his four friends are coerced by British police into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends fifteen years in prison with his father trying to prove his innocence.","prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, torture, terrorism, ira (irish republican army), courtroom, prison riot, belfast, north ireland, terrorist bombing, english police, father son conflict, innocent in jail, father son relationship, innocent man, irish history, corrupt police officials, petty thief, corrupt legal system, corrupt district attorney, irish resistance, irish writer"
190,The Deer Hunter,1978,8.1,"Drama,War",R,3h 3m,One of the most important and powerful films of all time!,15000000,49074379,"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino",Michael Cimino,"Michael Cimino,Deric Washburn,Louis Garfinkle","A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.","vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends, russian roulette, wedding, deer hunting, steel worker, anti war, revolver, drunkenness, viet cong, romantic triangle, friends love same woman, prisoner of war camp, slavic american"
191,Barry Lyndon,1975,8.1,"Adventure,Drama,War",PG,3h 5m,At long last Redmond Barry became a gentleman -- and that was his tragedy.,11000000,199632,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth",Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray","An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.","epic, based on novel or book, gambling, fencing, palace, british army, debt, duel, ireland, british soldier, 18th century, pistol duel, seven years war, nobility, prussia"
192,Hacksaw Ridge,2016,8.1,"Biography,Drama,History",R,2h 19m,Based on the incredible true story.,40000000,180563636,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic",Mel Gibson,"Robert Schenkkan,Andrew Knight","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","japan, world war ii, violent father, pacifism, bible, gore, biography, based on true story, okinawa, conscientious objector, religion, soldier, alcoholic, war hero, medic, us military, battle of okinawa, congressional medal of honor"
193,The Wages of Fear,1953,8.2,"Adventure,Drama,Thriller",Not Rated,2h 11m,The complete restored version of the 1953 French classic [reissue],Not Available,1098,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas",Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi","In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey.","petrol, fire, life and death, unsociability, central and south america, venezuela, tanker, nitroglycerin, truck, oil, on the road, driver"
194,Memories of Murder,2003,8.1,"Crime,Drama,Mystery",Not Rated,2h 12m,"1986 in a small town...for two detectives, everything was new.",2800000,1166717,"Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Shin Hyun-jong,Jae-eung Lee",Bong Joon Ho,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim","During the late 1980s, two detectives in a South Korean province attempt to solve the nation's first series of rape-and-murder cases.","assassin, rape, corruption, police, detective, investigation, victim, based on true story, based on play or musical, murder, serial killer, torture, brutality, killer, neo-noir, south korea"
195,Sherlock Jr.,1924,8.2,"Action,Comedy,Romance",Passed,45m,every inch of footage holds such a laugh!,Not Available,Not Available,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West",Buster Keaton,"Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","pickpocket, amateur detective, slapstick comedy, jungle, black and white, motorcycle, false accusations, silent film, projectionist, booby trap, handkerchief, magnifying glass, railyard, banana peel, pearls"
196,Wild Tales,2014,8.1,"Comedy,Drama,Thriller",R,2h 2m,We can all lose control,Not Available,Not Available,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia",Damián Szifron,"Germán Servidio,Damián Szifron",Six deadly stories that explore the extremities of human behaviour involving distressed people seeking revenge.,"dark comedy, anthology, revenge, wedding party, road rage, multiple storylines, horror comedy, intense"
197,Mr. Smith Goes to Washington,1939,8.1,"Comedy,Drama",Passed,2h 9m,"OUR OPERATOR SAYS..""IT'S GOING TO BE A PLEASURE TO RUN ""MR. SMITH GOES TO WASHINGTON"" 5 DAYS STARTING SUNDAY, NOV.7) (print ad - Lubbock Morning Avalanche - Cactus Theatre - Lubbock Texas - November 2, 1938 - all caps)",1900000,144738,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott",Frank Capra,"Sidney Buchman,Lewis R. Foster,Myles Connolly","Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed to the United States Senate by the puppet governor of his state. He soon discovers, upon going to Washington, many shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss.","governor, washington dc, usa, senate, senator, sightseeing, politician, idealist, dam, camp, conservative, black and white, disillusionment, political corruption, integrity, usa politics, determination, filibuster, walkout, political machine, smear campaign, expulsion attempt"
198,Mad Max: Fury Road,2015,8.1,"Action,Adventure,Sci-Fi",R,2h,WHAT A LOVELY DAY (all caps One Sheet),150000000,415261382,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer",George Miller,"George Miller,Brendan McCarthy,Nick Lathouris","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.","rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, convoy, peak oil, dark future"
199,The Seventh Seal,1957,8.1,"Drama,Fantasy",Not Rated,1h 36m,"A film of visual scope, of imaginative concept, of powerful content, written and directed by Ingmar Bergman, twice honored by the Interational Jury at the Cannes Film Festival 1956,1957",150000,311212,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson",Ingmar Bergman,Ingmar Bergman,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.","witch, dying and death, blacksmith, chess, countryside, allegory, crusade, artist, juggler, witch burning, last judgment, symbolism, sense of life, grim reaper, black and white, demon, middle ages (476-1453), black death, playing chess, criterion, death personified, death incarnate, 14th century"
200,Mary and Max,2009,8.1,"Animation,Comedy,Drama",Not Rated,1h 32m,Two unlikely people. Two different worlds come together in a story about a most unusual friendship.,$8240000,1740429,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten",Adam Elliot,Adam Elliot,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","australia, chocolate, approach, letter, birthmark, only child, bullying, friendship bracelet, pen pals, atheist, loneliness, stop motion, neighbor, phone book, adult animation, unlikely friendship, correspondence, eating disorder, asperger's syndrome"
201,How to Train Your Dragon,2010,8.1,"Animation,Action,Adventure",PG,1h 38m,One adventure will change two worlds,165000000,494879471,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant","Dean DeBlois,Chris Sanders","Will Davies,Dean DeBlois,Chris Sanders","As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.","friendship, ship, blacksmith, island, based on novel or book, flying, arena, village, training, ignorance, viking, forest, flight, nest, dragon, battle, combat, well, warrior, pets"
202,Room,2015,8.1,"Drama,Thriller",R,1h 58m,Love knows no boundaries,13000000,35401758,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea",Lenny Abrahamson,Emma Donoghue,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","based on novel or book, escape, isolation, carpet, kidnapping, imprisonment, grandparents, hospital, dog, captive, children's perspectives, skylight, mother son relationship"
203,"Monsters, Inc.",2001,8.1,"Animation,Adventure,Comedy",G,1h 32m,"Monsters, Inc. : We Scare Because We Care",115000000,579707738,"Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti","Pete Docter,David Silverman(co-director),Lee Unkrich(co-director)","Pete Docter,Jill Culton,Jeff Pidgeon","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.","monster, panic, cheating, kidnapping, door, infant, villain, portal, rivalry, energy supply, friends, hijinks, best friend, chameleon, family, parallel world, conveyor belt, invisibility, energy company, conspirators"
204,Jaws,1975,8.1,"Adventure,Thriller",PG,2h 4m,Amity Island had everything. Clear skies. Gentle surf. Warm water. People flocked there every summer. It was the perfect feeding ground.,7000000,476512065,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Jonathan Searle",Steven Spielberg,"Peter Benchley,Carl Gottlieb","When an insatiable great white shark terrorizes the townspeople of Amity Island, the police chief, an oceanographer and a grizzled shark hunter seek to destroy the blood-thirsty beast.","dying and death, beach, based on novel or book, bathing, shipwreck, fishing, atlantic ocean, shark attack, police chief, ferry boat, animal attack, long island, new york, dead child, creature, skinny dipping, shark, great white shark, dead dog, child killed by animal, fourth of july, severed leg, fishing boat, animal horror, shark cage"
205,Dead Poets Society,1989,8.1,"Comedy,Drama",PG,2h 8m,He was their inspiration. He made their lives extraordinary.,16400000,235860116,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen,Dylan Kussman,Allelon Ruggiero,James Waterston,Norman Lloyd,Kurtwood Smith,Carla Belver,Leon Pownall,George Martin,Joe Aufiery,Matt Carey,Kevin Cooney,Jane Moore,Lara Flynn Boyle",Peter Weir,Tom Schulman,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.","individual, friendship, philosophy, poetry, literature, professor, coming of age, teacher, school play, vermont, schoolteacher, preparatory school, 1950s, teenager"
206,The Big Lebowski,1998,8.1,"Comedy,Crime",R,1h 57m,Hay quienes tratan de ganarse la vida sin mover un dedo... otros tienen que cortarlos. (Mexico),15000000,46969409,"Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton","Joel Coen,Ethan Coen(uncredited)","Ethan Coen,Joel Coen","Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.","vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california, millionaire, cowboy, ashes, impregnation, bowling team, unemployed, bowling ball, neo-noir, weeds"
207,Tokyo Story,1953,8.2,Drama,Not Rated,2h 16m,"As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Not Available,Not Available,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri",Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu","The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.","fish, beach, dream, baby, coma, peace, boat, cake, office, baseball, classroom, class, lantern, lie, marriage, tea, ambition, retirement, swing, teacher, old man, honor, school, black and white"
208,The Passion of Joan of Arc,1928,8.2,"Biography,Drama,History",Passed,1h 54m,JOAN of ARC PICTURES Inc. presents,Not Available,Not Available,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Camille Bardou,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev",Carl Theodor Dreyer,"Joseph Delteil,Carl Theodor Dreyer","A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.","suffering, court case, judge, sentence, woman martyr, heresy, trial, religion, torture chamber, saint, martyrdom, dove, silent film, catholicism, martyr, joan of arc, forgery, judiciary, 15th century, burning at stake, holy communion, bloodletting"
209,Hotel Rwanda,2004,8.1,"Biography,Drama,History",PG-13,2h 1m,"When a country descended into madness and the world turned its back, one man had to make a choice",17500000,33882243,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho",Terry George,"Keir Pearson,Terry George","Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.","rwanda, refugee, refugee camp, militia, rwandan genocide, murder, slaughter, dead body, atrocity, african, cruelty, genocide, united nations, death"
210,Ford v Ferrari,2019,8.1,"Action,Biography,Drama",PG-13,2h 32m,They took the American dream for a ride.,97600000,225508210,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott",James Mangold,"Jez Butterworth,John-Henry Butterworth,Jason Keller","American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.","based on novel or book, car race, sports, car mechanic, biography, based on true story, le mans, racing, race car driver, 1960s"
211,Rocky,1976,8.1,"Drama,Sport",PG,2h,You have a ringside seat for the bloodiest bicentennial in history!,960000,117250402,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands",John G. Avildsen,Sylvester Stallone,An uneducated collector for a Philadelphia loan shark is given a once-in-a-lifetime opportunity to fight against the world heavyweight boxing champion.,"underdog, philadelphia, pennsylvania, transporter, love of one's life, italian american, sports, fight, independence, publicity, boxer, training, lovers, world champion, victory, surprise, boxing"
212,Platoon,1986,8.1,"Drama,War",R,2h,The first casualty of war is innocence.,6000000,138545632,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd",Oliver Stone,Oliver Stone,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.","dying and death, vietnam war, ambush, war crimes, village, mine, bunker, infantry, jungle, gang rape, soldier, battle, violent death, false accusations, platoon, combat, casualty of war, marijuana joint, marijuana pipe, anti war, wounded soldier, conscripts, military draft, violent man, american soldiers, tour of duty, murder witness, army vs civilians, war crime"
213,Ratatouille,2007,8.1,"Animation,Adventure,Comedy",G,1h 51m,Dinner is served... Summer 2007,150000000,623726085,"Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird","Brad Bird,Jan Pinkava(co-director)","Brad Bird,Jan Pinkava,Jim Capobianco","Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.","work, sibling relationship, paris, france, expensive restaurant, river, confidence, evacuation, mouse, leaving one's family, restaurant critic, spice, cookbook, food, chef, sewer, unlikely friendship, rat, french cuisine"
214,Spotlight,2015,8.1,"Biography,Crime,Drama",R,2h 9m,Break the story. Break the silence.,20000000,98690254,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton",Tom McCarthy,"Josh Singer,Tom McCarthy","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","pedophilia, florida, newspaper, journalist, child abuse, court, judge, boston, massachusetts, journalism, sex scandal, victim, based on true story, cover-up, priest, conspiracy, lawyer, historical fiction, catholic, catholic church, lgbt, catholicism, 9/11, child molestation, archdiocese, investigative journalism, cardinal"
215,The Terminator,1984,8.1,"Action,Sci-Fi",R,1h 47m,"La sua missione e una sola: distruggere, uccidere... (His one and only mission: to destroy, to kill...) (Italian DVD)",6400000,78371200,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus",James Cameron,"James Cameron,Gale Anne Hurd,William Wisher","In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?","artificial intelligence (a.i.), saving the world, laser gun, cyborg, killer robot, shotgun, rebel, dystopia, villain, time travel, slasher, los angeles, california, electronic music score, urban setting, future war, savior, tech noir, aggressive, time paradox, action hero, griffith observatory, good versus evil, terminator"
216,Logan,2017,8.1,"Action,Drama,Sci-Fi",R,2h 17m,His time has come,97000000,619179950,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz",James Mangold,"James Mangold,Scott Frank,Michael Green","In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","future, experiment, immortality, self-destruction, cyborg, dystopia, superhero, mutant, road trip, based on comic, sequel, super power, neo-western, troubled past, aging superhero, life on the margin"
217,Stand by Me,1986,8.1,"Adventure,Drama",13+,1h 29m,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.",8000000,52287414,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye",Rob Reiner,"Stephen King,Raynold Gideon,Bruce A. Evans","Gordie, Chris, Teddy and Vern are four friends who decide to hike to find the corpse of Ray Brower, a local teenager, who was hit by a train while plucking blueberries in the wild.","friendship, based on novel or book, leech, bullying, road trip, oregon, usa, coming of age, railroad track, story within the story, flipping coin, campfire story, pie eating, told in flashback, child, 1950s, boys, coin toss"
218,Rush,2013,8.1,"Action,Biography,Drama",R,2h 3m,Everyone's driven by something.,38000000,96983009,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage",Ron Howard,Peter Morgan,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.","car race, sports, world champion, based on true story, adventurer, formula one (f1)"
219,Network,1976,8.1,Drama,R,2h 1m,"""NETWORK""... the humanoids, the love story, the trials and tribulations, the savior of television, the attempted suicides, the assassination -- it's ALL coming along with a galaxy of stars you know and love!",3800000,23690757,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman",Sidney Lumet,Paddy Chayefsky,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.","adultery, new york city, corruption, profit, satire, tv ratings, murder, corporate, reporter, co-workers relationship, tv show in film, meeting, political satire, news, fired, network, anchor, tv news anchor"
